ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod000050	0.4852	8118	0.4114	5.4077	439	20	19	0.4024	0	2.96
ceod000075	0.4571	7449	0.3946	7.0882	528	17	16	0.3615	0	2.25
ceod000084	0.8361	7249	0.3854	8.8012	638	24	36	0.4112	0	4.11
ceod000163	1.4426	6385	0.3649	15.3798	982	46	43	0.3898	0	5.25
ceod000194	0.9974	6100	0.3552	11.6721	712	19	41	0.3750	0	3.59
ceod000233	1.0408	5859	0.3439	9.1825	538	39	19	0.3728	0	4.76
ceod000276	0.1966	5652	0.3922	2.5301	143	7	4	0.4500	0	1.33
ceod000295	0.6358	5560	0.3760	7.1583	398	16	19	0.4150	0	3.22
ceod000354	0.2458	5341	0.3960	5.1114	273	4	9	0.4196	0	1.44
ceod000362	0.0949	5324	0.4040	4.1322	220	1	4	0.3842	0	0.47
ceod000387	0.9269	5240	0.3236	8.5115	446	24	24	0.4136	0	3.39
ceod000405	0.3871	5169	0.3641	3.6371	188	12	8	0.3550	0	2.27
ceod000408	0.5467	5166	0.3906	9.2334	477	12	16	0.3794	0	2.37
ceod000449	2.5224	5046	0.3898	6.6786	337	56	71	0.4782	0	12.92
ceod000521	0.6334	4853	0.3841	7.3769	358	17	14	0.3060	0	3.00
ceod000537	0.6309	4803	0.4044	9.2859	446	18	12	0.4454	0	2.91
ceod000619	1.4415	4614	0.3966	14.5210	670	15	40	0.4007	0	4.72
ceod000635	0.6223	4593	0.3642	10.3636	476	11	17	0.3784	0	2.56
ceod000638	0.1761	4588	0.3933	9.1761	421	4	4	0.4480	0	0.59
ceod000661	1.3053	4536	0.3959	9.0608	411	25	34	0.3913	0	5.82
ceod000708	0.3138	4449	0.4042	6.6981	298	5	9	0.2956	0	1.38
ceod000727	0.2982	4403	0.4208	5.7688	254	4	9	0.4646	0	1.61
ceod000751	1.3880	4366	0.4024	13.9716	610	25	35	0.4384	0	5.35
ceod000756	0.0232	4359	0.3561	2.3170	101	0	1	0.3762	0	0.15
ceod000808	1.6047	4280	0.3908	17.7103	758	38	30	0.3912	0	4.70
ceod000835	0.4788	4240	0.3816	11.1557	473	8	12	0.3624	0	1.56
ceod000849	0.1431	4220	0.3936	4.9052	207	3	3	0.4208	0	0.75
ceod000873	0.2174	4181	0.3581	6.2425	261	2	7	0.4059	0	1.08
ceod000922	0.0984	4105	0.3927	5.6760	233	2	2	0.3094	0	0.45
ceod001012	1.1657	3995	0.4165	7.1339	285	13	33	0.3836	0	5.18
ceod001099	0.7799	3902	0.3756	19.3234	754	8	15	0.3904	0	1.94
ceod001120	0.3620	3878	0.3731	6.4466	250	2	12	0.3939	0	1.53
ceod001154	0.0000	3838	0.4140	0.0000	0	0	0	0.0000	-1	0.00
ceod001177	0.5561	3814	0.3726	13.6602	521	13	8	0.3654	0	1.84
ceod001201	1.4628	3794	0.4192	12.1771	462	27	28	0.4445	0	6.47
ceod001207	2.3470	3787	0.4203	9.8231	372	42	46	0.5826	0	10.26
ceod001275	4.5052	3725	0.3667	46.6846	1739	93	73	0.3981	0	8.32
ceod001285	1.2766	3717	0.3737	15.7116	584	15	32	0.3526	0	3.39
ceod001286	0.0815	3717	0.4305	3.4436	128	2	1	0.4356	0	0.46
ceod001296	0.7084	3707	0.3621	7.0407	261	3	23	0.3442	0	3.31
ceod001300	0.2455	3703	0.3943	10.2349	379	5	4	0.4389	0	0.85
ceod001315	0.3845	3683	0.3971	6.1092	225	0	14	0.3076	0	1.61
ceod001329	1.0607	3671	0.3905	9.8611	362	21	17	0.2991	0	4.29
ceod001349	0.1885	3645	0.3928	5.8162	212	1	6	0.3918	0	0.78
ceod001352	1.5409	3644	0.3793	10.5653	385	23	33	0.3589	0	5.69
ceod001442	0.8183	3578	0.3907	5.3102	190	13	16	0.4510	0	3.91
ceod001485	0.5071	3542	0.3925	9.2321	327	4	14	0.3520	0	1.89
ceod001491	0.9485	3537	0.3782	7.2378	256	16	17	0.3387	0	3.92
ceod001507	0.2295	3521	0.3771	3.0673	108	4	4	0.3886	0	1.32
ceod001512	0.6326	3519	0.3970	7.3600	259	9	13	0.3389	0	2.63
ceod001562	1.5972	3478	0.3930	18.2001	633	29	26	0.3844	0	5.78
ceod001598	0.8480	3454	0.3628	5.2403	181	18	11	0.3564	0	4.07
ceod001626	0.6611	3435	0.3681	6.5793	226	11	12	0.3401	0	3.15
ceod001627	0.9394	3434	0.3620	7.0472	242	7	25	0.3756	0	3.74
ceod001639	2.5549	3426	0.3914	7.7933	267	37	50	0.4623	0	12.79
ceod001662	4.3774	3413	0.4129	15.8512	541	68	80	0.4374	0	13.12
ceod001690	0.4462	3395	0.3779	11.9882	407	6	9	0.3149	0	1.36
ceod001697	0.7144	3393	0.4162	15.5320	527	8	16	0.3758	0	1.87
ceod001719	2.1118	3381	0.3853	10.8252	366	30	41	0.3631	0	8.07
ceod001738	0.3167	3366	0.3919	4.9020	165	10	0	0.3178	0	1.57
ceod001762	1.4769	3351	0.3941	9.2211	309	11	38	0.3617	0	6.34
ceod001795	0.5054	3326	0.3821	6.4041	213	9	8	0.3797	0	2.14
ceod001807	4.6403	3322	0.3889	18.9645	630	71	82	0.4177	0	15.78
ceod001816	1.1438	3318	0.4057	7.3840	245	18	20	0.4304	0	4.42
ceod001819	1.7938	3317	0.3920	14.4106	478	25	34	0.4531	0	8.16
ceod001821	0.4265	3315	0.3870	13.3032	441	8	6	0.3475	0	1.35
ceod001849	0.4291	3295	0.3681	8.2246	271	2	12	0.4745	0	1.65
ceod001858	3.1056	3287	0.3973	28.6584	942	52	49	0.4176	0	7.31
ceod001866	0.8643	3279	0.3803	24.4892	803	19	9	0.4105	0	2.47
ceod001885	1.0520	3267	0.3765	15.3352	501	14	20	0.3244	0	4.15
ceod001922	0.9643	3247	0.3650	12.5962	409	17	14	0.3762	0	2.80
ceod001924	0.5698	3247	0.3502	15.5528	505	13	5	0.3460	0	1.70
ceod001930	5.5426	3242	0.3869	49.2906	1598	49	85	0.4107	0	12.51
ceod001966	2.1619	3224	0.4164	22.9218	739	21	48	0.4223	0	5.32
ceod001970	0.1881	3221	0.3636	7.3580	237	5	1	0.4521	0	0.83
ceod001971	0.9755	3219	0.3871	17.6763	569	10	22	0.3394	0	2.85
ceod001993	2.0315	3205	0.3705	5.9282	190	42	23	0.3989	0	9.47
ceod002053	1.7003	3166	0.3765	11.7814	373	15	40	0.3971	0	5.55
ceod002070	0.5380	3158	0.4056	23.1476	731	11	6	0.4100	0	1.23
ceod002110	0.7732	3135	0.4130	9.2504	290	9	15	0.3544	0	2.83
ceod002116	1.8393	3130	0.3690	14.8562	465	24	33	0.3703	0	5.61
ceod002137	0.7443	3121	0.4058	12.5280	391	14	9	0.3586	0	2.22
ceod002203	0.2947	3085	0.3510	4.4733	138	8	1	0.4191	0	1.53
ceod002208	2.0639	3083	0.3867	14.4016	444	24	39	0.3481	0	7.37
ceod002238	1.8112	3067	0.3779	21.9759	674	32	23	0.3597	0	4.94
ceod002245	2.8407	3064	0.3981	27.3499	838	42	41	0.4255	0	8.20
ceod002257	0.4961	3054	0.3795	5.2063	159	1	14	0.3723	0	2.44
ceod002260	0.3628	3051	0.3714	8.0302	245	3	8	0.4779	0	1.31
ceod002269	0.3284	3048	0.3907	7.4147	226	4	6	0.2752	0	1.51
ceod002277	0.3638	3043	0.3381	8.2156	250	2	9	0.4176	0	1.59
ceod002306	2.1354	3027	0.3848	25.9333	785	37	27	0.4144	0	5.32
ceod002347	1.1702	3009	0.3961	11.1000	334	15	20	0.3703	0	3.89
ceod002352	2.0037	3004	0.3758	24.3009	730	40	20	0.3586	0	4.78
ceod002372	1.5078	2995	0.4311	14.7913	443	14	30	0.4048	0	5.37
ceod002389	0.1015	2985	0.3810	3.4171	102	1	2	0.3399	0	0.54
ceod002390	0.8121	2985	0.3886	18.4925	552	13	11	0.3944	0	2.15
ceod002429	3.8120	2968	0.3679	29.7507	883	66	46	0.3804	0	11.90
ceod002488	0.5749	2938	0.3857	7.1477	210	5	12	0.3838	0	2.62
ceod002493	0.2752	2936	0.3718	7.9019	232	2	6	0.3849	0	1.18
ceod002503	2.0952	2930	0.3849	33.0034	967	28	33	0.3738	0	4.60
ceod002534	0.1344	2910	0.3485	6.8385	199	2	2	0.3738	0	0.56
ceod002569	1.7456	2893	0.4113	7.2935	211	26	24	0.3469	0	7.92
ceod002570	1.1521	2893	0.3863	16.0387	464	12	21	0.3774	0	3.02
ceod002574	3.6255	2892	0.3709	23.3748	676	33	71	0.4201	0	9.07
ceod002640	0.7043	2868	0.3654	14.3305	411	8	12	0.3069	0	2.39
ceod002655	1.6910	2861	0.3509	26.3195	753	22	26	0.3288	0	4.67
ceod002660	2.1399	2859	0.3403	9.0941	260	20	41	0.3769	0	8.05
ceod002708	0.0356	2837	0.3413	3.5601	101	1	0	0.3564	0	0.19
ceod002727	1.1339	2830	0.3619	5.5830	158	12	21	0.3702	0	5.14
ceod002730	1.4988	2829	0.3715	18.5931	526	14	28	0.4114	0	4.58
ceod002794	0.5266	2801	0.3795	7.6758	215	6	9	0.2416	0	2.07
ceod002827	5.7810	2786	0.3270	27.9971	780	50	73	0.3832	0	11.79
ceod002873	1.3491	2770	0.3951	21.9495	608	15	22	0.3669	0	2.82
ceod002880	0.5836	2769	0.3854	18.6349	516	6	10	0.4239	0	1.86
ceod002893	0.1860	2763	0.3799	9.6272	266	2	3	0.3743	0	0.63
ceod002912	0.1831	2758	0.3987	3.8796	107	1	4	0.4455	0	0.92
ceod002939	1.2057	2747	0.3811	10.4842	288	17	16	0.3552	0	4.30
ceod002953	0.6995	2742	0.3810	6.1269	168	9	10	0.3882	0	3.29
ceod002955	3.6822	2741	0.4103	36.8843	1011	52	48	0.4126	0	7.03
ceod002957	0.0000	2741	0.4061	0.0000	0	0	0	0.0000	-1	0.00
