ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod000050	0.3110	8118	0.4114	4.3237	351	19	6	0.3881	0	1.81
ceod000075	0.3254	7449	0.3946	6.2022	462	10	14	0.3560	0	1.45
ceod000084	0.7691	7249	0.3854	9.5737	694	28	27	0.3626	0	3.33
ceod000163	0.8119	6385	0.3649	16.1942	1034	17	30	0.3718	0	2.56
ceod000194	0.4313	6100	0.3552	10.5082	641	19	7	0.3602	0	1.48
ceod000233	1.8384	5859	0.3439	11.1282	652	50	51	0.3965	0	8.40
ceod000276	0.0179	5652	0.3922	1.7870	101	1	0	0.4554	0	0.13
ceod000295	0.2906	5560	0.3760	2.4460	136	4	12	0.4226	0	2.03
ceod000354	0.0946	5341	0.3960	4.4748	239	3	2	0.4020	0	0.46
ceod000362	0.4923	5324	0.4040	3.9256	209	18	8	0.3522	0	2.73
ceod000387	0.5594	5240	0.3236	9.5611	501	13	16	0.3986	0	1.96
ceod000405	0.3713	5169	0.3641	9.8859	511	4	15	0.3387	0	1.79
ceod000408	0.0974	5166	0.3906	3.6005	186	3	2	0.3644	0	0.56
ceod000449	0.8407	5046	0.3898	4.4392	224	11	31	0.4737	0	4.48
ceod000521	0.7249	4853	0.3841	7.3151	355	21	14	0.3066	0	3.23
ceod000537	0.3575	4803	0.4044	9.4941	456	9	8	0.4450	0	1.68
ceod000619	0.5934	4614	0.3966	14.7811	682	11	13	0.3837	0	1.62
ceod000635	0.6969	4593	0.3642	13.3682	614	15	17	0.3742	0	2.75
ceod000638	0.5503	4588	0.3933	14.0584	645	10	15	0.4396	0	1.75
ceod000661	0.9956	4536	0.3959	15.3660	697	19	26	0.3905	0	3.36
ceod000708	0.0227	4449	0.4042	2.2702	101	1	0	0.3960	0	0.15
ceod000727	0.2065	4403	0.4208	8.2217	362	2	7	0.4257	0	0.83
ceod000751	0.9251	4366	0.4024	10.1466	443	18	22	0.4203	0	3.77
ceod000756	0.0232	4359	0.3561	2.3170	101	0	1	0.3663	0	0.15
ceod000808	1.3923	4280	0.3908	21.6822	928	32	27	0.3821	0	3.73
ceod000835	0.3078	4240	0.3816	17.3113	734	8	5	0.4200	0	0.84
ceod000849	0.4273	4220	0.3936	6.7062	283	8	10	0.4037	0	1.71
ceod000873	0.0966	4181	0.3581	5.7403	240	1	3	0.4257	0	0.41
ceod000922	0.2952	4105	0.3927	7.7710	319	10	2	0.3375	0	1.11
ceod001012	1.7189	3995	0.4165	8.0100	320	24	44	0.3634	0	7.10
ceod001099	0.6643	3902	0.3756	17.2476	673	12	9	0.3508	0	1.80
ceod001120	0.2326	3878	0.3731	5.6730	220	2	7	0.3817	0	1.22
ceod001154	0.0000	3838	0.4140	0.0000	0	0	0	0.0000	-1	0.00
ceod001177	0.3443	3814	0.3726	16.4132	626	4	9	0.3892	0	0.87
ceod001201	1.2422	3794	0.4192	11.9135	452	29	17	0.4468	0	5.45
ceod001207	11.7885	3787	0.4203	7.7370	293	259	183	0.5758	0	58.25
ceod001275	3.6081	3725	0.3667	44.6174	1662	69	64	0.4044	0	6.30
ceod001285	2.2978	3717	0.3737	27.0917	1007	25	55	0.3520	0	6.65
ceod001286	0.0543	3717	0.4305	3.1746	118	0	2	0.4406	0	0.31
ceod001296	0.5174	3707	0.3621	7.8500	291	3	16	0.3634	0	2.40
ceod001300	0.2989	3703	0.3943	10.2619	380	3	8	0.4140	0	0.97
ceod001315	0.1097	3683	0.3971	5.6476	208	2	2	0.3094	0	0.49
ceod001329	1.1280	3671	0.3905	9.9428	365	14	27	0.3320	0	4.67
ceod001349	0.6829	3645	0.3928	11.4678	418	11	14	0.4040	0	2.70
ceod001352	1.1614	3644	0.3793	10.0714	367	22	20	0.3592	0	4.96
ceod001442	0.5640	3578	0.3907	5.2823	189	8	12	0.4554	0	2.73
ceod001485	0.4272	3542	0.3925	9.4297	334	5	10	0.3644	0	1.67
ceod001491	1.2643	3537	0.3782	6.6723	236	18	26	0.3420	0	5.47
ceod001507	0.2298	3521	0.3771	3.3513	118	6	2	0.3750	0	1.29
ceod001512	0.1725	3519	0.3970	8.9514	315	1	5	0.3620	0	0.63
ceod001562	0.8079	3478	0.3930	16.1587	562	20	8	0.3522	0	2.54
ceod001598	0.5845	3454	0.3628	9.4673	327	5	15	0.3386	0	2.16
ceod001626	0.3575	3435	0.3681	8.2096	282	6	6	0.3523	0	1.57
ceod001627	0.7641	3434	0.3620	6.4356	221	8	18	0.3694	0	3.31
ceod001639	3.1238	3426	0.3914	7.1804	246	33	73	0.4665	0	16.09
ceod001662	2.6411	3413	0.4129	18.1951	621	31	58	0.4330	0	7.02
ceod001690	0.3867	3395	0.3779	9.9558	338	8	5	0.4372	0	1.62
ceod001697	0.5358	3393	0.4162	11.8774	403	8	10	0.3971	0	1.72
ceod001719	1.4330	3381	0.3853	9.6125	325	10	38	0.3557	0	4.98
ceod001738	0.0321	3366	0.3919	3.2086	108	1	0	0.2772	0	0.18
ceod001762	1.8093	3351	0.3941	10.3850	348	29	31	0.3546	0	8.09
ceod001795	0.2688	3326	0.3821	5.7727	192	5	4	0.3806	0	1.24
ceod001807	2.6096	3322	0.3889	13.9675	464	34	52	0.4138	0	9.49
ceod001816	0.4253	3318	0.4057	7.3840	245	7	7	0.4335	0	1.80
ceod001819	0.4242	3317	0.3920	13.1143	435	5	9	0.4604	0	1.33
ceod001821	0.5179	3315	0.3870	8.8084	292	1	16	0.3308	0	1.91
ceod001849	0.5499	3295	0.3681	7.2534	239	10	8	0.4714	0	2.14
ceod001858	2.3979	3287	0.3973	35.4122	1164	32	46	0.4054	0	5.22
ceod001866	0.7710	3279	0.3803	21.9884	721	5	20	0.4103	0	1.98
ceod001885	0.8647	3267	0.3765	9.9174	324	15	13	0.3384	0	3.34
ceod001922	0.7367	3247	0.3650	12.3191	400	6	18	0.3757	0	2.19
ceod001924	0.0628	3247	0.3502	5.9747	194	2	0	0.3465	0	0.25
ceod001930	2.0182	3242	0.3869	41.3017	1339	27	37	0.4333	0	4.16
ceod001966	0.7832	3224	0.4164	20.7816	670	12	13	0.4063	0	2.49
ceod001970	3.3567	3221	0.3636	19.1866	618	30	77	0.4515	0	13.37
ceod001971	1.0109	3219	0.3871	15.1911	489	7	26	0.3273	0	2.97
ceod001993	2.4434	3205	0.3705	9.4540	303	35	43	0.4020	0	11.31
ceod002053	0.6314	3166	0.3765	11.3392	359	7	13	0.3614	0	2.19
ceod002070	0.7676	3158	0.4056	11.1463	352	2	22	0.4389	0	2.78
ceod002110	0.9021	3135	0.4130	9.3461	293	12	16	0.3511	0	3.19
ceod002116	1.1617	3130	0.3690	14.1853	444	15	21	0.3586	0	3.96
ceod002137	0.6796	3121	0.4058	18.5197	578	15	6	0.3668	0	1.73
ceod002203	0.3277	3085	0.3510	6.3209	195	9	1	0.3921	0	1.51
ceod002208	1.1794	3083	0.3867	10.9633	338	18	18	0.3443	0	4.57
ceod002238	1.1852	3067	0.3779	29.8663	916	7	29	0.3903	0	2.53
ceod002245	1.5421	3064	0.3981	28.3943	870	28	19	0.4215	0	3.48
ceod002257	0.4633	3054	0.3795	7.5639	231	8	6	0.3013	0	2.05
ceod002260	0.1318	3051	0.3714	4.5231	138	2	2	0.4579	0	0.65
ceod002269	0.2238	3048	0.3907	4.6916	143	5	2	0.2574	0	1.11
ceod002277	0.4896	3043	0.3381	6.7039	204	4	11	0.3960	0	2.09
ceod002306	0.5005	3027	0.3848	20.2511	613	5	10	0.4231	0	1.18
ceod002347	1.2051	3009	0.3961	12.6952	382	20	16	0.3504	0	5.16
ceod002352	2.2357	3004	0.3758	30.1931	907	40	27	0.3752	0	5.10
