ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod000050	1.2864	8118	0.4114	6.1345	498	44	59	0.4171	0	6.95
ceod000075	0.4866	7449	0.3946	7.3567	548	14	21	0.3834	0	2.27
ceod000084	0.9474	7249	0.3854	12.4017	899	28	40	0.4260	0	4.09
ceod000163	2.8158	6385	0.3649	24.3853	1557	109	69	0.3661	0	7.03
ceod000194	0.9782	6100	0.3552	18.0328	1100	19	40	0.3742	0	2.82
ceod000233	1.7988	5859	0.3439	23.0073	1348	47	58	0.3823	0	4.96
ceod000276	0.0536	5652	0.3922	2.6362	149	1	2	0.4653	0	0.35
ceod000295	1.4714	5560	0.3760	14.8561	826	33	48	0.4167	0	8.50
ceod000354	0.5106	5341	0.3960	6.8526	366	7	20	0.4415	0	2.23
ceod000362	0.7568	5324	0.4040	5.8415	311	21	18	0.3539	0	3.55
ceod000387	1.5046	5240	0.3236	13.1298	688	33	45	0.4108	0	5.11
ceod000405	1.2964	5169	0.3641	9.0153	466	24	43	0.3561	0	6.21
ceod000408	0.3918	5166	0.3906	11.4595	592	5	15	0.3777	0	1.35
ceod000449	2.7208	5046	0.3898	7.0947	358	61	75	0.4784	0	13.56
ceod000521	1.3037	4853	0.3841	11.0653	537	28	30	0.3511	0	4.54
ceod000537	1.0304	4803	0.4044	15.9692	767	42	7	0.4350	0	3.20
ceod000619	0.8561	4614	0.3966	16.7317	772	14	22	0.4010	0	2.63
ceod000635	1.8006	4593	0.3642	19.0072	873	37	46	0.3864	0	5.93
ceod000638	0.4791	4588	0.3933	21.5562	989	8	14	0.4311	0	1.13
ceod000661	1.0602	4536	0.3959	22.7734	1033	28	20	0.3819	0	3.34
ceod000708	0.8851	4449	0.4042	7.5747	337	16	23	0.3161	0	3.72
ceod000727	0.5719	4403	0.4208	12.1054	533	17	8	0.4257	0	2.16
ceod000751	3.5179	4366	0.4024	20.4535	893	64	88	0.4145	0	11.48
ceod000756	0.1390	4359	0.3561	2.5465	111	2	4	0.3993	0	0.89
ceod000808	2.2180	4280	0.3908	25.2336	1080	50	44	0.3762	0	5.26
ceod000835	0.8373	4240	0.3816	25.0472	1062	18	17	0.4017	0	2.01
ceod000849	0.6448	4220	0.3936	8.0095	338	11	16	0.4162	0	2.53
ceod000873	0.1933	4181	0.3581	5.2380	219	5	3	0.4183	0	0.97
ceod000922	0.4153	4105	0.3927	17.7345	728	13	4	0.3617	0	0.99
ceod001012	2.6889	3995	0.4165	13.4668	538	57	49	0.3754	0	9.87
ceod001099	1.3675	3902	0.3756	22.2450	868	18	30	0.3505	0	3.77
ceod001120	0.5209	3878	0.3731	11.5266	447	10	10	0.3980	0	1.72
ceod001154	0.0263	3838	0.4140	2.6316	101	0	1	0.3960	0	0.16
ceod001177	1.2441	3814	0.3726	28.2119	1076	22	25	0.3727	0	2.86
ceod001201	1.5709	3794	0.4192	18.1339	688	42	17	0.4377	0	6.01
ceod001207	3.9205	3787	0.4203	12.1204	459	90	57	0.5706	0	15.80
ceod001275	10.0268	3725	0.3667	66.0671	2461	242	127	0.3986	3	15.42
ceod001285	3.2607	3717	0.3737	27.6029	1026	26	94	0.3681	0	7.56
ceod001286	0.5163	3717	0.4305	3.8203	142	5	14	0.4461	0	2.87
ceod001296	1.7931	3707	0.3621	17.2646	640	30	36	0.3464	0	7.12
ceod001300	0.4910	3703	0.3943	13.0165	482	8	10	0.4109	0	1.56
ceod001315	0.6307	3683	0.3971	10.2905	379	9	14	0.3207	0	2.47
ceod001329	1.5132	3671	0.3905	14.2468	523	15	40	0.3147	0	5.39
ceod001349	1.0617	3645	0.3928	20.1920	736	10	29	0.3915	0	2.88
ceod001352	2.9643	3644	0.3793	15.3677	560	47	60	0.3646	0	11.88
ceod001442	2.5956	3578	0.3907	5.3941	193	41	51	0.4567	0	12.55
ceod001485	0.9980	3542	0.3925	9.7120	344	13	22	0.3542	0	3.94
ceod001491	2.2437	3537	0.3782	17.1897	608	29	50	0.3363	0	7.50
ceod001507	0.2582	3521	0.3771	3.2093	113	3	6	0.3861	0	1.46
ceod001512	1.6695	3519	0.3970	23.5578	829	29	28	0.3375	0	5.66
ceod001562	1.5972	3478	0.3930	22.6279	787	26	29	0.3800	0	5.15
ceod001598	1.8251	3454	0.3628	9.5541	330	16	47	0.3241	0	6.99
ceod001626	1.0594	3435	0.3681	13.8574	476	13	23	0.4065	0	3.06
ceod001627	1.5268	3434	0.3620	11.2988	388	27	25	0.3850	0	5.91
ceod001639	2.0884	3426	0.3914	10.0117	343	37	34	0.4624	0	10.42
ceod001662	6.4761	3413	0.4129	28.9188	987	74	145	0.4475	0	17.08
ceod001690	1.0710	3395	0.3779	26.6863	906	27	9	0.3993	0	2.41
ceod001697	1.1630	3393	0.4162	23.4895	797	27	12	0.3752	0	2.98
ceod001719	2.8314	3381	0.3853	22.5377	762	23	73	0.3650	0	8.35
ceod001738	0.6322	3366	0.3919	11.4676	386	17	4	0.3451	0	2.24
ceod001762	1.7478	3351	0.3941	15.8460	531	12	46	0.3595	0	7.43
ceod001795	0.5983	3326	0.3821	12.7480	424	14	6	0.3599	0	2.27
ceod001807	10.1638	3322	0.3889	27.3630	909	107	229	0.4228	0	30.23
ceod001816	2.0901	3318	0.4057	11.6637	387	22	48	0.4390	0	6.91
ceod001819	2.8888	3317	0.3920	25.4447	844	47	48	0.4543	0	8.91
ceod001821	1.9798	3315	0.3870	34.4796	1143	28	37	0.3592	0	4.35
ceod001849	0.9499	3295	0.3681	9.1958	303	15	16	0.4398	0	3.54
ceod001858	5.5141	3287	0.3973	46.3340	1523	90	89	0.4130	0	11.69
ceod001866	1.2629	3279	0.3803	28.3928	931	30	11	0.4049	0	2.48
ceod001885	2.1071	3267	0.3765	27.1503	887	33	35	0.3213	0	5.71
ceod001922	1.4164	3247	0.3650	20.0185	650	22	23	0.3855	0	3.64
ceod001924	0.0000	3247	0.3502	0.0000	0	0	0	0.0000	-1	0.00
ceod001930	7.4411	3242	0.3869	60.1172	1949	150	89	0.4330	2	12.56
ceod001966	2.3815	3224	0.4164	28.7841	928	37	39	0.4173	0	6.34
ceod001970	0.5936	3221	0.3636	13.8466	446	3	16	0.4414	0	2.03
ceod001971	2.3467	3219	0.3871	54.7375	1762	27	41	0.3289	1	4.37
ceod001993	2.3579	3205	0.3705	27.0515	867	60	13	0.3810	0	8.81
